Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
U 1126  ,Alunda kyrka,Alunda sn,Olands hd,Östhammar,6662299.1626050,Pr3 - Pr4,,sten,
U 1127  ,Alunda kyrka,Alunda sn,Olands hd,Östhammar,6662182.1626054,Pr3,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1127&showthumbnails=true
U 1128  ,Alunda kyrka,Alunda sn,Olands hd,Östhammar,6662286.1626046,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1128&showthumbnails=true
U 1129 †$ ,Alunda kyrka,Alunda sn,Olands hd,Östhammar,6662286.1626046,?,,sten,
U 1130 † ,Klev,Alunda sn,Olands hd,Östhammar,6661840.1625750,Pr3?,,sten,
U 1131 † ,Långörn,Alunda sn,Olands hd,Östhammar,6659300.1624500,Pr4,Önjut (A) ? [Källström 2007a:104],sten,
U 1132  ,Gimo,Skäfthammars sn,Olands hd,Östhammar,6675500.1632400,Pr4,Ödmund (S),sten,
U 1133 † ,Norrby,Morkarla sn,Olands hd,Östhammar,6674100.1621500,RAK?,,sten,
U 1134  ,Söderby,Morkarla sn,Olands hd,Östhammar,6672860.1621608,RAK?,,sten,
U 1135  ,Ackarby,Dannemora sn,Olands hd,Östhammar,6673731.1608712,Pr4?,,sten,
U 1136  ,"Gubbo, Kallviksmossen",Films sn,Olands hd,Östhammar,6678951.1620616,Pr4,,sten,
U 1137 † ,"Skärplinge, Sälvassen",Österlövsta sn,Olands hd,Tierp,6707973.1606732,?,,sten,
U 1138  ,"Hållen, Runhällsbacken (Storgransbotten)",Hållnäs sn,Olands hd,Tierp,6719362.1619472,Pr2?,"Eventuellt samma som gjort U 1163 och 1174. (Åsmund (S), oriktig rekonstruktion av Brate.)",sten,
U 1139 $ ,Ängvreta,Hållnäs sn,Olands hd,Tierp,6714797.1611250,Pr2?,Fasttegn (S),sten,
U 1140  ,Burunge,Vendels sn,Örbyhus hd,Tierp,6667275.1600190,Pr4,"(Öpir 1 (A)), påminner om Öpir men man kan ""med bestämdhet säga, att ristningen icke har utförts av honom"". [ej Öpir, Åhlén 1997]; Önjut (A) [Källström 2007a:104]",sten,
U 1141 † ,Gryttby,Vendels sn,Örbyhus hd,Tierp,6668000.1597925,Pr4?,,sten,
U 1142  ,Åbyggeby,Vendels sn,Örbyhus hd,Tierp,6665771.1600873,Pr3 - Pr4,Åsmund (S) och Vigmar (S),sten,
U 1143 $ ,Tierps kyrka,Tierps sn,Örbyhus hd,Tierp,6687946.1592051,Pr1??,Tore (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1143&showthumbnails=true
U 1144 $ ,Tierps kyrka,Tierps sn,Örbyhus hd,Tierp,6687957.1592040,Pr3,hiriaR (Hæriarr) (S) och Åsmund (S),sten,
U 1145  ,Yttrö,Tierps sn,Örbyhus hd,Tierp,6684285.1591399,Pr2 - Pr3,Åsmund (A),sten,
U 1146  ,Gillberga,Tolfta sn,Örbyhus hd,Tierp,6693777.1596039,Pr1,Samma som gjort U 1016.,sten,
U 1147 † ,Västlands kyrka,Västlands sn,Örbyhus hd,Tierp,6704555.1599539,Pr1 - Pr2?,Eventuellt samma spm gjort U 1146.,sten,
U 1148 † ,Älvkarleby kyrka,Älvkarleby sn,Örbyhus hd,Älvkarleby,6718426.1590452,Pr4,,sten,
U 1149 $ ,Fleräng,Älvkarleby sn,Örbyhus hd,Älvkarleby,6725075.1586055,Pr2,Sven 5 (S) och Åsmund (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1149&showthumbnails=true
U 1150  ,"Gårdskär, Västerboda",Älvkarleby sn,Örbyhus hd,Älvkarleby,6722434.1596443,Pr1 - Pr2,,sten,
U 1151  ,Brunnby,Frösthults sn,Simtuna hd,Enköping,6624662.1567115,Fp,"Erik (A), osäker atttribution av Brate; Äskil 2 (A) [Stille 1999b]",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1151&showthumbnails=true
U 1152  ,Brunnby,Frösthults sn,Simtuna hd,Enköping,6624405.1568067,Pr4,Livsten (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1152&showthumbnails=true
U 1153 † ,Bärby,Simtuna sn,Simtuna hd,Enköping,6629625.1558700,Fp,Erik (A),sten,
U 1154  ,Forsby,Simtuna sn,Simtuna hd,Enköping,6629117.1565798,Fp,Erik (A),sten,
U 1155  ,Hjälteberga,Simtuna sn,Simtuna hd,Enköping,6627210.1566073,Fp,Erik (A),sten,
U 1156 $ ,Hjälteberga,Simtuna sn,Simtuna hd,Enköping,6627202.1566051,Fp,Erik (A),sten,
U 1157  ,Isby,Simtuna sn,Simtuna hd,Enköping,6625351.1558894,Fp,Erik (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1157&showthumbnails=true
U 1158  ,Stora Salfors,Simtuna sn,Simtuna hd,Enköping,6629748.1565325,Pr3 - Pr4,"Livsten (S); (Torfast (S), bygger på en oriktig läsning av Brate.)",sten,
U 1159  ,"Skensta, Marstallen",Simtuna sn,Simtuna hd,Enköping,6627000.1566855,Pr4,Öpir 1 (S),sten,
U 1160  ,Ändersta,Simtuna sn,Simtuna hd,Enköping,6628981.1563993,Pr4,Livsten (A),sten,
U 1161 $ ,Altuna kyrka,Altuna sn,Simtuna hd,Enköping,6633865.1563201,Pr3,Frösten (S); Balle (S); Livsten (A) och okänd [Stille 1999b],sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1161&showthumbnails=true
U 1162  ,Buska,Altuna sn,Simtuna hd,Enköping,6638350.1561602,Pr4,"(Öpir 1 (A)) [ej Öpir, Åhlén 1997; Stille 1999b attribuerar den dock till Öpir]",sten,
U 1163 $ ,Drävle,Altuna sn,Simtuna hd,Enköping,6634550.1563797,Pr2,"Eventuellt samma som gjort U 1138 och 1174. (Balle (A); Livsten (A), oriktiga attributioner av Schück.)",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1163&showthumbnails=true
U 1164  ,Stora Runhällen,Västerlövsta sn,Simtuna hd,Heby,6655221.1557726,Pr3 - Pr4,Livsten (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1164&showthumbnails=true
U 1165  ,Rotbrunna,Härnevi sn,Torstuna hd,Enköping,6621614.1570221,Fp,Erik (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1165&showthumbnails=true
U 1166 † ,Prästgården,Torstuna sn,Torstuna hd,Enköping,6628200.1571750,?,,sten,
U 1167  ,Ekeby,Torstuna sn,Torstuna hd,Enköping,6633066.1571278,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1167&showthumbnails=true
U 1168  ,Österunda kyrka,Österunda sn,Torstuna hd,Enköping,6633470.1573197,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1168&showthumbnails=true
U 1169  ,Österunda kyrka,Österunda sn,Torstuna hd,Enköping,6633431.1573303,Pr4?,,sten,
U 1170  ,Vittinge kyrka,Vittinge sn,Torstuna hd,Heby,6641610.1566890,Pr4,,sten,
U 1171  ,Axsjö,Vittinge sn (nu Västerlövsta sn),Torstuna hd,Heby,6645022.1563568,Pr4,Livsten (A),sten,
U 1172  ,"Holm, Sveden",Vittinge sn,Torstuna hd,Heby,6642620.1564417,Fp,Erik (A),sten,
U 1173  ,Lilla Ramsjö,Vittinge sn,Torstuna hd,Heby,6646476.1565450,Fp,Erik (A),sten,
U 1174  ,Stora Ramsjö,Vittinge sn,Torstuna hd,Heby,6646128.1565573,Pr4,Ovan ristare.,sten,
U 1175  ,Stora Ramsjö,Vittinge sn,Torstuna hd,Heby,6646117.1565576,Pr2,,sten,
U 1176 $ ,Huddunge by,Huddunge sn,Våla hd,Heby,6657753.1564714,Pr4,Öpir 1 (A),sten,
U 1177  ,Hässelby,Harbo sn,Våla hd,Heby,6667405.1578764,Pr4,Öpir 1 (S),sten,
U 1178  ,Östervåla kyrka,Östervåla sn,Våla hd,Heby,6674088.1576240,Fp,,sten,
U 1179  ,Svingbolsta,Östervåla sn,Våla hd,Heby,6673425.1576630,?,,sten,
U 1180 $ ,Åby,Östervåla sn,Våla hd,Heby,6674748.1576981,?,,sten,
U 1181  ,"Lilla Runhällen, Råsbo",Nora sn,Våla hd,Heby,6662911.1559853,Fp,,sten,
U ATA3500/43 $ ,Stora Valla,Skepptuna sn,Seminghundra hd,Sigtuna,6621100.1630150,?,,sten,
U ATA4741/44 $ ,Husby,Spånga sn,Sollentuna hd,Stockholm,6589056.1620535,Pr4?,,sten,
U ATA4589/45 †$ ,Ovike,Husby-Långhundra sn,Långhundra hd,Knivsta,6626213.1621121,?,,sten,
U ATA5234/45 M ,Vi,Övergrans sn,Håbo hd,Håbo,6612075.1595250,,,sten,
U ATA3916/47 $ ,Finsta,Skederids sn,Sjuhundra hd,Norrtälje,6627150.1651850,RAK,,sten,
U ATA2999/50 $ ,Skederids kyrka,Skederids sn,Sjuhundra hd,Norrtälje,6626784.1651659,?,,sten,
U ATA6263/56 $ ,Skånela kyrka,Skånela sn,Seminghundra hd,Sigtuna,6608734.1621098,,,sten,
U ATA5733/59 $ ,Skånela kyrka,Skånela sn,Seminghundra hd,Sigtuna,6608726.1621115,?,,sten,
U ATA5734/59 $ ,Skånela kyrka,Skånela sn,Seminghundra hd,Sigtuna,6608781.1621139,RAK,,sten,
U ATA5735/59 $ ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-Väsby,6600429.1616808,?,,sten,
U ATA7269/60A  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-Väsby,6600391.1616823,,,sten,
U ATA7269/60B $ ,Klockargården,Eds sn,Sollentuna hd,Upplands-Väsby,6600362.1616801,,,sten,
U ATA7269/60C $ ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-Väsby,6600391.1616823,,,sten,
U ATA7269/60D  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-Väsby,6600391.1616823,Pr5,,sten,
U ATA7269/60E  ,Klockargården,Eds sn,Sollentuna hd,Upplands-Väsby,6600362.1616801,,,sten,
U ATA7269/60F  ,Klockargården,Eds sn,Sollentuna hd,Upplands-Väsby,6600430.1616810,,,sten,
U ATA7269/60G  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-Väsby,6600391.1616823,,,sten,
U ATA7269/60H  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-Väsby,6600391.1616823,,,sten,
U ATA365/61A  ,Svinnegarns kyrka,Svinnegarns sn,Åsunda hd,Enköping,6608169.1567555,,,sten,
U ATA365/61B  ,Svinnegarns kyrka,Svinnegarns sn,Åsunda hd,Enköping,6608169.1567555,,,sten,
U ATA365/61C  ,Svinnegarns kyrka,Svinnegarns sn,Åsunda hd,Enköping,6608169.1567555,,,sten,
U ATA4822/64 $ ,Hacksta,Össeby-Garns sn,Vallentuna hd,Vallentuna,6605981.1635006,RAK,,sten,
U ATA3019/65  ,Fröby gravfält,Skepptuna sn,Seminghundra hd,Sigtuna,6626254.1626539,?,,sten,
U ATA3599/65  ,Bärmö,Sankt Pers sn,Ärlinghundra hd,Sigtuna,6615578.1603394,?,,sten,
U ATA3600/65  ,Signhildsberg,Håtuna sn,Håbo hd,Upplands-Bro,6612926.1604194,?,,sten,
U ATA6243/65  ,Gånsta,"Vårfrukyrka sn, Enköpings stad",Åsunda hd,Enköping,6612268.1572850,Pr3,Tidkume (A) [Stille 1999b],sten,
U ATA2336/69  ,Boo herrgård,Boo sn,Värmdö skeppslag,Nacka,6579044.1641499,?,,sten,
U ATA5923/69  ,Ängby,Lunda sn,Seminghundra hd,Sigtuna,6616991.1626299,,,sten,
U ATA2753/74  ,Bro kyrka,Bro sn,Bro hd,Upplands-Bro,6599641.1603135,,,sten,
U ATA4753/75  ,"Sigtuna, klosterområdet",Sigtuna,,Sigtuna,6612400.1608500,,,sten,
U ATA5856/75  ,Bona,Munsö sn,Färentuna hd,Ekerö,6588047.1600232,,,sten,http://kulturarvsdata.se/shm/media/html/23734
U ATA1349/81 $ ,Åkerstorp,Österåkers sn,Åkers skeppslag,Österåker,6600075.1640050,,,sten,http://kulturarvsdata.se/shm/media/html/318280
U ATA3377/87 M? ,Tuskö,Börstils sn,Frösåkers hd,Östhammar,6683100.1648400,,,sten,
U ATA423-4018-1999  ,Valnäs,Österlövsta sn,Olands hd,Tierp,6708733.1607009,,,sten,
U ATA322-326-2000  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-Väsby,6600392.1616784,,,sten,
U ATA323-3559-2003  ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608853.1635620,,,sten,
U ATA322-3229-2005  ,Vallentuna kyrka,Vallentuna sn,Vallentuna hd,Vallentuna,6603420.1628370,,,sten,
U ATA322-1086-2007  ,Gamla prästgården,Länna sn,Frötuna och Länna skeppslag,Norrtälje,6621944.1658200,,,sten,
U ATA322-4042-2009  ,Vallentuna kyrka,Vallentuna sn,Vallentuna hd,Vallentuna,6603424.1628359,,,sten,
U ATA322-4035-2010  ,"Uppsala, Fyristorg",Uppsala,,Uppsala,6639075.1602600,,,sten,
U ATA322-4014-2011:1  ,"Sigtuna, kv. Professorn 1",Sigtuna,,Sigtuna,6612200.1608150,,,sten,
U ATA322-4014-2011:2  ,"Sigtuna, kv. Professorn 1",Sigtuna,,Sigtuna,6612200.1608150,,,sten,
U ATA322-4014-2011:3  ,"Sigtuna, kv. Professorn 1",Sigtuna,,Sigtuna,6612200.1608150,,,sten,
U ATA322-4034-2011  ,"Sigtuna, kv. Humlegården",Sigtuna,,Sigtuna,6612175.1607900,,,sten,
U ATA321-1786-2012  ,"Sigtuna, kv. Trädgårdsmästaren 9-10",Sigtuna,,Sigtuna,6612200.1608075,,,sten,
U ATA351-1904-2013  ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648685.1596376,,Öpir 1 (A),sten,
U F2;43 M ,Bultarbo,Skoklosters sn,Håbo hd,Håbo,6620650.1600800,,,sten,
U Futhark2013;120 M ,Giresta kyrka,Giresta sn,Lagunda hd,Enköping,6623665.1586678,,,sten,
U Fv1913;276 $ ,Björkö (Birka),Adelsö sn,Färentuna hd,Ekerö,6580650.1599000,,,sten,
U Fv1921(2);14 $ ,Björkö (Birka),Adelsö sn,Färentuna hd,Ekerö,6580600.1599000,,,sten,http://kulturarvsdata.se/shm/media/html/312269
U Fv1946;258 $ ,Fällbro,Täby sn,Danderyds skeppslag,Täby,6597910.1625150,Pr4,Visäte (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UFv1946\:257&showthumbnails=true
U Fv1948;168 $ ,Alsike kyrka,Alsike sn,Ärlinghundra hd,Knivsta,6625138.1605653,Pr5,Öpir 1 (S),sten,
U Fv1953;263 $ ,Helenelund,Sollentuna sn,Sollentuna hd,Sollentuna,6590338.1622426,Pr5,Igulfast (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UFv1953+Kummelby&showthumbnails=true
U Fv1953;266  ,Spånga kyrka,Spånga sn,Sollentuna hd,Stockholm,6587545.1619683,Pr3,Snare (S),sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300026858
U Fv1953;268  ,Spånga kyrka,Spånga sn,Sollentuna hd,Stockholm,6587553.1619689,?,Huggningstekniken påminner om Fots.,sten,
U Fv1953;270 $ ,Skånela kyrka,Skånela sn,Seminghundra hd,Sigtuna,6608732.1621112,?,Samma som gjort U 297 och U Fv1979;245.,sten,
U Fv1953;272  ,Skånela kyrka,Skånela sn,Seminghundra hd,Sigtuna,6608732.1621112,?,,sten,
U Fv1953;274 $ ,Skånela kyrka,Skånela sn,Seminghundra hd,Sigtuna,6608742.1621121,Pr2,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=ufv1953\:273&showthumbnails=true
U Fv1954;4  ,Vallentuna prästgård,Vallentuna sn,Vallentuna hd,Vallentuna,6603462.1628432,?,,sten,
U Fv1955;216  ,Billby soldattorp,Sankt Pers sn,Ärlinghundra hd,Sigtuna,6613811.1605013,Pr2,,sten,
U Fv1955;219  ,Rydbylund,Kungs-Husby sn,Trögds hd,Enköping,6599985.1584310,Pr2,Fot 2 (A) ? [Stille 1999b],sten,
U Fv1955;222  ,Långtora kyrka,Långtora sn,Lagunda hd,Enköping,6622675.1575290,Pr4,,sten,
U Fv1958;250  ,S:t Lars ruin,Sigtuna,,Sigtuna,6612330.1608110,Pr3,Fot 2 (A); Torgöt Fotsarve (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1956+Sigtuna&showthumbnails=true
U Fv1959;188  ,Hammarby,Hammarby sn,Vallentuna hd,Upplands-Väsby,6604056.1619451,Pr4,,sten,
U Fv1959;196  ,Hammarby kyrka,Hammarby sn,Vallentuna hd,Upplands-Väsby,6603820.1619834,,,sten,
U Fv1959;250  ,Sollentuna kyrka,Sollentuna sn,Sollentuna hd,Sollentuna,6595976.1619788,?,,sten,
U Fv1959;255  ,Fresta kyrka,Fresta sn,Vallentuna hd,Upplands-Väsby,6601688.1621794,?,,sten,
U Fv1959;256  ,Fresta kyrka,Fresta sn,Vallentuna hd,Upplands-Väsby,6601680.1621815,?,,sten,
U Fv1959;259  ,Ekerö prästgård,Ekerö sn,Färentuna hd,Ekerö,6574028.1610862,?,,sten,
U Fv1959;260  ,Österlisa,Länna sn,Frötuna och Länna skeppslag,Norrtälje,6622225.1655495,?,Åsmund (A),sten,
U Fv1967;262A  ,Klockargården,Eds sn,Sollentuna hd,Upplands-Väsby,6600392.1616829,?,,sten,
U Fv1967;262B  ,Eds kyrkogård,Eds sn,Sollentuna hd,Upplands-Väsby,6600393.1616831,Pr5,Öpir 1 (A) = Öpirs stil,sten,
U Fv1967;265  ,Västra Libby,Husby-Sjuhundra sn,Lyhundra hd,Norrtälje,6627055.1653965,?,,sten,
U Fv1968;276  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,Håbo hd,Håbo,6622344.1601519,?,,sten,http://kulturarvsdata.se/shm/media/html/23735
U Fv1968;278A  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,Håbo hd,Håbo,6622344.1601519,?,,sten,http://kulturarvsdata.se/shm/media/html/23735
U Fv1968;278B  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,Håbo hd,Håbo,6622344.1601519,?,,sten,
U Fv1968;279A  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,Håbo hd,Håbo,6622344.1601519,?,,sten,http://kulturarvsdata.se/shm/media/html/23735
U Fv1968;279B  ,Sollentuna kyrka,Sollentuna sn,Sollentuna hd,Sollentuna,6595936.1619787,?,,sten,
U Fv1969;304A  ,"Uppsala, kv. S:t Per",Uppsala,,Uppsala,6639266.1602711,?,,sten,
U Fv1969;304B  ,"Uppsala, kv. S:t Per",Uppsala,,Uppsala,6639266.1602711,,,sten,
U Fv1969;305  ,Yttergrans kyrka,Yttergrans sn,Håbo hd,Håbo,6610272.1596011,?,,sten,
U Fv1971;209  ,Lilla Söderby,Lunda sn,Seminghundra hd,Sigtuna,6619067.1626511,?,,sten,
U Fv1971;211A  ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608853.1635616,,,sten,http://kulturarvsdata.se/shm/media/html/24397
U Fv1971;211B  ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608822.1635597,?,,sten,http://kulturarvsdata.se/shm/media/html/24395
U Fv1971;212A $ ,Vada by,Vada sn,Vallentuna hd,Vallentuna,6608662.1635384,,,sten,
U Fv1971;212B $ ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608829.1635622,,,sten,
U Fv1971;213A  ,Össeby ödekyrka,Össeby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,Pr5,,sten,http://kulturarvsdata.se/shm/media/html/24397
U Fv1971;213B  ,Hammarby kyrka,Hammarby sn,Vallentuna hd,Upplands-Väsby,6603845.1619984,?,,sten,
U Fv1972;172  ,Lilla Vilunda,Hammarby sn,Vallentuna hd,Upplands-Väsby,6601089.1618900,Pr4,Visäte (A),sten,
U Fv1972;271  ,"Uppsala, kv. Torget",Uppsala,,Uppsala,6639219.1602602,Pr4?,,sten,
U Fv1972;272  ,Össeby ödekyrka,Össeby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,Pr5,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300015236
U Fv1972;274A  ,Össeby ödekyrka,Össeby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,Pr4 - Pr5?,,sten,http://kulturarvsdata.se/shm/media/html/24399
U Fv1972;274B  ,Össeby ödekyrka,Össeby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,?,,sten,http://kulturarvsdata.se/shm/media/html/24399
U Fv1972;274C  ,Össeby ödekyrka,Össeby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,?,,sten,http://kulturarvsdata.se/shm/media/html/24399
U Fv1972;274D  ,Össeby ödekyrka,Össeby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,?,,sten,http://kulturarvsdata.se/shm/media/html/24400
U Fv1973;146  ,Skinna,Tillinge sn,Åsunda hd,Enköping,6609124.1565492,Pr4,Livsten (A),sten,
U Fv1973;191  ,Bro kyrka,Bro sn,Bro hd,Upplands-Bro,6599834.1603175,?,,sten,
U Fv1973;194  ,Uppsala domkyrka,Uppsala,,Uppsala,6639052.1602466,Pr4,,sten,
U Fv1973;197A  ,Uppsala domkyrka,Uppsala,,Uppsala,6639052.1602466,?,,sten,
U Fv1973;198B  ,"Uppsala, kv. Rådhuset 2-3",Uppsala,,Uppsala,6639125.1602675,Pr5? [Källström i SRI 10 Dig. suppl.],Önjut (A) ? [Källström i SRI 10 Dig. suppl.],sten,http://kulturarvsdata.se/shm/media/html/345772
U Fv1973;198D  ,"Uppsala, kv. Torget",Uppsala,,Uppsala,6639246.1602599,?,,sten,
U Fv1973;199  ,Heby,Västerlövsta sn,Simtuna hd,Heby,6646879.1559594,?,,sten,
U Fv1974;203  ,Åby,Björklinge sn,Norunda hd,Uppsala,6654977.1596698,,,sten,
U Fv1974;213  ,Össeby ödekyrka,Össeby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,,,sten,http://kulturarvsdata.se/shm/media/html/23734
U Fv1975;168  ,Skolhuset,Balingsta sn,Hagunda hd,Uppsala,6628167.1591098,,,sten,
U Fv1975;169  ,Borresta,Orkesta sn,Seminghundra hd,Vallentuna,6612274.1628672,Pr4,Visäte (A); Torsten (A) [Källström 2007a:269],sten,
U Fv1975;171B  ,?,?,?,?,,?,,sten,
U Fv1975;172  ,Tagsta ?,Alsike sn ?,Ärlinghundra hd ?,Knivsta ?,6626300.1608600,,,sten,
U Fv1976;99  ,Västra Arninge,Täby sn,Danderyds skeppslag,Täby,6596746.1631539,Pr4,Öpir 1 (A),sten,
U Fv1976;104  ,Uppsala domkyrka,Uppsala,,Uppsala,6639027.1602516,Pr2?,Likbjörn (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1975a+Uppsala&showthumbnails=true
U Fv1976;107  ,Uppsala domkyrka,Uppsala,,Uppsala,6639041.1602527,Pr4,Öpir 1 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1975b+Uppsala&showthumbnails=true
U Fv1976;108  ,Tibble,Vassunda sn,Ärlinghundra hd,Knivsta,6620691.1610209,RAK,,sten,
U Fv1977;162A  ,Runby,Eds sn,Sollentuna hd,Upplands-Väsby,6602319.1618529,?,,sten,
U Fv1977;162B  ,S:t Ilians kyrka,Enköping,,Enköping,6613848.1571921,?,,sten,
U Fv1977;163 $ ,"Uppsala, kv. Torget",Uppsala,,Uppsala,6639225.1602610,?,,sten,
U Fv1978;226 $ ,Ösby,Lunda sn,Seminghundra hd,Sigtuna,6616560.1624270,Pr1,Sune (A),sten,
U Fv1979;241  ,Hilleshögs kyrka,Hilleshögs sn,Färentuna hd,Ekerö,6587116.1607804,?,,sten,http://kulturarvsdata.se/shm/media/html/23830
U Fv1979;243A $ ,Husby-Sjuhundra kyrka,Husby-Sjuhundra sn,Lyhundra hd,Norrtälje,6627640.1653218,?,,sten,
U Fv1979;243B  ,Husby-Sjuhundra kyrka,Husby-Sjuhundra sn,Lyhundra hd,Norrtälje,6627640.1653218,?,,sten,
U Fv1979;244A  ,Husby-Sjuhundra kyrka,Husby-Sjuhundra sn,Lyhundra hd,Norrtälje,6627640.1653218,?,,sten,
U Fv1979;244B  ,Stora Ullentuna,Skepptuna sn,Seminghundra hd,Sigtuna,6626369.1626889,RAK,Gunnar (A),sten,
U Fv1979;245 $ ,Skånela kyrka,Skånela sn,Seminghundra hd,Sigtuna,6608706.1621116,Pr4 [Källström 2007a:407],Samma som gjort U 297 och Fv1953;270.,sten,
U Fv1979;249 M ,?,?,?,?,,,,sten,
U Fv1980;237  ,Risberga,Östuna sn,Långhundra hd,Uppsala,6628357.1619501,Pr4?,"Öpir 1 (A) [för få runor för attr., Åhlén 1997]",sten,
U Fv1983;228  ,Bärmö,Sankt Pers sn,Ärlinghundra hd,Sigtuna,6615500.1603840,Pr3,Torbjörn 2 (A),sten,
U Fv1984;257 $SENTIDA ,"Sigtuna, kv. Humlegården",Sigtuna,,Sigtuna,6612175.1607900,,,sten,
U Fv1986;84 $ ,Bo gård,Lidingö,,Lidingö,6586047.1633958,Pr3 - Pr4,,sten,
U Fv1986;220A  ,Nibbla,Ekerö sn,Färentuna hd,Ekerö,6575400.1609450,?,,sten,
U Fv1988;241 $ ,Rosersberg,Norrsunda sn,Ärlinghundra hd,Sigtuna,6607626.1615620,Pr5,"Åsmund (S), Herjar (S)",sten,
U Fv1988;243 $ ,"Uppsala, sjukhuset",Uppsala,,Uppsala,6638000.1602800,Pr4?,Öpir 1 (A) [ATA Dnr 991/60],sten,
U Fv1990;32A $ ,Ekerö kyrkogård,Ekerö sn,Färentuna hd,Ekerö,6573974.1610785,?,,sten,
U Fv1990;32B  ,Ärnevi,Funbo sn,Rasbo hd,Uppsala,6639155.1613163,?,,sten,
U Fv1990;42  ,"Sigtuna, kv. Trädgårdsmästaren 9-10",Sigtuna,,Sigtuna,6612200.1608075,?,,sten,
U Fv1992;156 $ ,Husby-Ärlinghundra kyrka,Husby-Ärlinghundra sn,Ärlinghundra hd,Sigtuna,6615175.1617074,Pr2 [NOR 2004:27],,sten,
U Fv1992;157  ,"Arlanda, Måby ägor",Husby-Ärlinghundra sn,Ärlinghundra hd,Sigtuna,6613760.1619225,Fp,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1990+Arlanda&showthumbnails=true
U Fv1992;159A  ,Mariakyrkan,Sigtuna,,Sigtuna,6612483.1608175,?,,sten,
U Fv1992;164A  ,"Sigtuna, kv. Trädgårdsmästaren 9-10",Sigtuna,,Sigtuna,6612200.1608075,,,sten,
U Fv1992;167B  ,"Sigtuna, kv. Urmakaren 1",Sigtuna,,Sigtuna,6612100.1608100,,,sten,
U Fv1992;168A  ,"Sigtuna, kv. Urmakaren 1",Sigtuna,,Sigtuna,6612100.1608100,,,sten,
U Fv1992;168B $ ,"Sigtuna, kv. Urmakaren 1",Sigtuna,,Sigtuna,6612100.1608100,,,sten,
U Fv1992;169  ,Berga,Ununge sn,Närdinghundra hd,Norrtälje,6648620.1655729,RAK,,sten,
U Fv1993;231  ,Frösunda kyrkogård,Frösunda sn,Seminghundra hd,Vallentuna,6613652.1633273,?,,sten,
U Fv1993;233  ,Hammarby kyrkogård,Hammarby sn,Vallentuna hd,Upplands-Väsby,6603825.1619890,?,,sten,
U Fv1993;235  ,Torsvi gård,Torsvi sn,Trögds hd,Enköping,6598000.1587000,?,Balle (A),sten,
